timestamp,pv_power_w,pv_voltage_v,pv_current_a,battery_soc_pct,battery_voltage_v,battery_current_a,charging_state,controller_temp_c,battery_temp_c,load_power_w,daily_generated_wh,total_generated_kwh
2026-08-25T02:40:58Z,0,36.6,0.00,100,14.2,0.00,Deactivated,23,24,15,1450,412
2026-08-25T02:41:08Z,0,36.6,0.00,100,14.2,0.00,Deactivated,23,24,15,1450,412
2026-08-25T02:41:18Z,0,36.6,0.00,100,14.2,0.00,Deactivated,23,24,15,1450,412
2026-08-25T02:41:28Z,0,36.6,0.00,100,14.2,0.00,Deactivated,23,24,15,1450,412
2026-08-25T02:41:36Z,0,36.6,0.00,100,14.2,0.00,Deactivated,23,24,15,1450,412
2026-08-25T02:41:46Z,0,36.5,0.00,100,14.2,0.00,Deactivated,23,24,15,1450,412
2026-08-25T02:41:54Z,0,36.5,0.00,100,14.2,0.00,Deactivated,23,24,15,1450,412
2026-08-25T02:42:04Z,0,36.5,0.00,100,14.2,0.00,Deactivated,23,24,15,1450,412
2026-08-25T02:42:14Z,0,36.5,0.00,100,14.2,0.00,Deactivated,23,25,15,1450,412
2026-08-25T02:42:24Z,0,36.5,0.00,100,14.2,0.00,Deactivated,24,25,15,1450,412
2026-08-25T02:42:32Z,0,36.5,0.00,100,14.2,0.00,Deactivated,24,25,15,1450,412
2026-08-25T02:42:42Z,0,36.5,0.00,100,14.2,0.00,Deactivated,24,25,15,1450,412
2026-08-25T02:42:50Z,0,36.5,0.00,100,14.2,0.00,Deactivated,24,25,15,1450,412
2026-08-25T02:42:58Z,0,36.5,0.00,100,14.2,0.00,Deactivated,24,25,15,1450,412
2026-08-25T02:43:08Z,0,36.5,0.00,100,14.2,0.00,Deactivated,24,25,15,1450,412
2026-08-25T02:43:18Z,0,36.5,0.00,100,14.2,0.00,Deactivated,24,25,15,1450,412
2026-08-25T02:43:28Z,0,36.5,0.00,100,14.2,0.00,Deactivated,24,25,15,1450,412
2026-08-25T02:43:38Z,0,36.5,0.00,100,14.2,0.00,Deactivated,24,25,15,1450,412
2026-08-25T02:43:48Z,0,36.5,0.00,100,14.2,0.00,Deactivated,24,26,15,1450,412
2026-08-25T02:43:58Z,0,36.5,0.00,100,14.2,0.00,Deactivated,25,26,15,1450,412
2026-08-25T02:44:06Z,0,36.5,0.00,100,14.2,0.00,Deactivated,25,26,15,1450,412
2026-08-25T02:44:16Z,0,36.5,0.00,100,14.2,0.00,Deactivated,25,26,15,1450,412
2026-08-25T02:44:26Z,0,36.5,0.00,100,14.2,0.00,Deactivated,25,26,15,1450,412
2026-08-25T02:44:36Z,0,36.5,0.00,100,14.2,0.00,Deactivated,25,26,15,1450,412
2026-08-25T02:44:46Z,0,36.5,0.00,100,14.2,0.00,Deactivated,25,26,15,1450,412
2026-08-25T02:44:54Z,0,36.5,0.00,100,14.2,0.00,Deactivated,25,26,15,1450,412
2026-08-25T02:45:04Z,0,36.5,0.00,100,14.2,0.00,Deactivated,25,26,15,1450,412
2026-08-25T02:45:14Z,0,36.5,0.00,100,14.2,0.00,Deactivated,25,26,15,1450,412
2026-08-25T02:45:22Z,0,36.6,0.00,100,14.2,0.00,Deactivated,25,27,15,1450,412
2026-08-25T02:45:32Z,0,36.6,0.00,100,14.2,0.00,Deactivated,25,27,15,1450,412
2026-08-25T02:45:40Z,0,36.6,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T02:45:48Z,0,36.6,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T02:45:56Z,0,36.6,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T02:46:07Z,0,36.6,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T02:46:14Z,0,36.6,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T02:46:22Z,0,36.6,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T02:46:32Z,0,36.6,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T02:46:42Z,0,36.7,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T02:46:52Z,0,36.7,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T02:47:02Z,0,36.7,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T02:47:12Z,0,36.7,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T02:47:22Z,0,36.7,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T02:47:32Z,0,36.8,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T02:47:40Z,0,36.8,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T02:47:48Z,0,36.8,0.00,100,14.2,0.00,Deactivated,26,28,15,1450,412
2026-08-25T02:47:56Z,0,36.8,0.00,100,14.2,0.00,Deactivated,26,28,15,1450,412
2026-08-25T02:48:06Z,0,36.8,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:48:14Z,0,36.8,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:48:24Z,0,36.9,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:48:34Z,0,36.9,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:48:42Z,0,36.9,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:48:50Z,0,36.9,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:48:59Z,0,0.0,0.00,67,12.5,0.00,Deactivated,28,29,0,0,8363
2026-08-25T02:49:08Z,0,37.0,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:49:18Z,0,37.0,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:49:28Z,0,37.0,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:49:36Z,0,37.1,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:49:44Z,0,37.1,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:49:54Z,0,37.1,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:50:04Z,0,37.2,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:50:14Z,0,37.2,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:50:22Z,0,37.2,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:50:30Z,0,37.2,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:50:38Z,0,37.3,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:50:48Z,0,37.3,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:50:56Z,0,37.3,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:51:04Z,0,37.4,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:51:14Z,0,37.4,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:51:24Z,0,37.4,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:51:34Z,0,37.5,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:51:44Z,0,37.5,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:51:54Z,0,37.5,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:52:02Z,0,37.6,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:52:10Z,0,37.6,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:52:18Z,0,37.6,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:52:28Z,0,37.7,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:52:36Z,0,37.7,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:52:44Z,0,37.7,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:52:54Z,0,37.8,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:53:04Z,0,37.8,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:53:14Z,0,37.9,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:53:24Z,0,37.9,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:53:34Z,0,37.9,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:53:44Z,0,38.0,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:53:54Z,0,38.0,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T02:54:04Z,0,38.1,0.00,100,14.2,0.00,Deactivated,26,28,15,1450,412
2026-08-25T02:54:12Z,0,38.1,0.00,100,14.2,0.00,Deactivated,26,28,15,1450,412
2026-08-25T02:54:20Z,0,38.1,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T02:54:29Z,0,0.0,0.00,67,12.5,0.00,Deactivated,28,29,0,0,8363
2026-08-25T02:54:38Z,0,38.2,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T02:54:46Z,0,38.3,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T02:54:56Z,0,38.3,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T02:55:06Z,0,38.3,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T02:55:16Z,0,38.4,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T02:55:26Z,0,38.4,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T02:55:34Z,0,38.5,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T02:55:44Z,0,38.5,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T02:55:54Z,0,38.6,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T02:56:04Z,0,38.6,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T02:56:12Z,0,38.6,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T02:56:20Z,0,38.7,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T02:56:28Z,0,38.7,0.00,100,14.2,0.00,Deactivated,25,27,20,1450,412
2026-08-25T02:56:38Z,0,38.8,0.00,100,14.2,0.00,Deactivated,25,26,20,1450,412
2026-08-25T02:56:48Z,0,38.8,0.00,100,14.2,0.00,Deactivated,25,26,20,1450,412
2026-08-25T02:56:58Z,0,38.9,0.00,100,14.2,0.00,Deactivated,25,26,20,1450,412
2026-08-25T02:57:08Z,0,38.9,0.00,100,14.2,0.00,Deactivated,25,26,23,1450,412
2026-08-25T02:57:16Z,0,38.9,0.00,100,14.2,0.00,Deactivated,25,26,28,1450,412
2026-08-25T02:57:24Z,0,39.0,0.00,100,14.2,0.00,Deactivated,25,26,34,1450,412
2026-08-25T02:57:34Z,0,0.2,0.00,100,13.3,0.00,Deactivated,24,26,65,1450,412
2026-08-25T02:57:44Z,0,0.2,0.00,100,13.3,0.00,Deactivated,24,26,65,1450,412
2026-08-25T02:57:54Z,0,0.2,0.00,100,13.3,0.00,Deactivated,24,26,65,1450,412
2026-08-25T02:58:02Z,0,0.2,0.00,100,13.3,0.00,Deactivated,24,26,65,1450,412
2026-08-25T02:58:12Z,0,0.2,0.00,100,13.3,0.00,Deactivated,24,26,65,1450,412
2026-08-25T02:58:20Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T02:58:28Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T02:58:38Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T02:58:48Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T02:58:56Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T02:59:04Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T02:59:14Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T02:59:24Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T02:59:34Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T02:59:44Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T02:59:54Z,0,0.2,0.00,100,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T03:00:04Z,0,0.2,0.00,99,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T03:00:14Z,0,0.2,0.00,99,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T03:00:24Z,0,0.2,0.00,99,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T03:00:34Z,0,0.2,0.00,99,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T03:00:44Z,0,0.2,0.00,99,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T03:00:54Z,0,0.2,0.00,99,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T03:01:04Z,0,0.2,0.00,99,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T03:01:14Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T03:01:23Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T03:01:30Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T03:01:40Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T03:01:50Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T03:02:00Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T03:02:08Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T03:02:17Z,0,0.0,0.00,67,12.4,0.00,Deactivated,28,29,0,0,8363
2026-08-25T03:02:26Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,65,1450,412
2026-08-25T03:02:36Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,65,1450,412
2026-08-25T03:02:44Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,65,1450,412
2026-08-25T03:02:54Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,65,1450,412
2026-08-25T03:03:02Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,17,1450,412
2026-08-25T03:03:10Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,17,1450,412
2026-08-25T03:03:18Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,17,1450,412
2026-08-25T03:03:28Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,17,1450,412
2026-08-25T03:03:38Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,17,1450,412
2026-08-25T03:03:48Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T03:03:58Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T03:04:08Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T03:04:18Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T03:04:28Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T03:04:38Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T03:04:48Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
